0.020004379686242364	1645.7316466982757
0.020004443884873765	1645.7315404060535
0.02000450886753605	1645.7314335136964
0.0200045746407992	1645.7313260272667
0.02000464121122167	1645.7312179530425
0.020004708585348294	1645.731109297518
0.020004776769708094	1645.7310000674074
0.020004845770812026	1645.7308902696457
0.02000491559515069	1645.7307799113903
0.02000498624919198	1645.730669000026
0.02000505773937864	1645.7305575431624
0.020005130072125808	1645.7304455486399
0.020005203253818445	1645.7303330245302
0.020005277290808733	1645.7302199791375
0.020005352189413423	1645.7301064210014
0.020005427955911058	1645.7299923588985
0.02000550459653922	1645.729877801843
0.02000558211749164	1645.7297627590904
0.020005660524915234	1645.7296472401379
0.020005739824907182	1645.729531254726
0.020005820023511783	1645.7294148128406
0.02000590112671736	1645.7292979247145
0.02000598314045307	1645.729180600828
0.020006066070585613	1645.7290628519117
0.0200061499229159	1645.7289446889454
0.02000623470317566	1645.7288261231633
0.02000632041702397	1645.7287071660512
0.02000640707004369	1645.7285878293494
0.020006494667737882	1645.7284681250546
0.020006583215526102	1645.7283480654191
0.02000667271874067	1645.7282276629533
0.020006763182622865	1645.7281069304254
0.02000685461231902	1645.7279858808624
0.020006947012876582	1645.7278645275512
0.020007040389240078	1645.7277428840384
0.020007134746247053	1645.7276209641325
0.02000723008862388	1645.7274987819026
0.020007326420981558	1645.727376351679
0.020007423747811434	1645.727253688054
0.02000752207348084	1645.7271308058819
0.020007621402228663	1645.7270077202793
0.02000772173816089	1645.7268844466241
0.02000782308524603	1645.7267610005565
0.020007925447310528	1645.726637397978
0.0200080288280341	1645.7265136550513
0.020008133230944986	1645.7263897882003
0.020008238659415176	1645.7262658141083
0.020008345116655578	1645.7261417497182
0.02000845260571107	1645.726017612232
0.02000856112945562	1645.7258934191104
0.020008670690587198	1645.725769188069
0.020008781291622785	1645.7256449370805
0.020008892934893212	1645.725520684371
0.02000900562253802	1645.725396448421
0.020009119356500283	1645.7252722479611
0.020009234138521317	1645.725148101973
0.020009349970135423	1645.7250240296858
0.020009466852664567	1645.7249000505747
0.020009584787212983	1645.72477618436
0.020009703774661804	1645.7246524510033
0.020009823815663613	1645.7245288707059
0.02000994491063701	1645.724405463907
0.02001006705976109	1645.7242822512808
0.020010190262969973	1645.7241592537325
0.020010314519947243	1645.7240364923973
0.020010439830120418	1645.723913988637
0.02001056619265541	1645.7237917640352
0.02001069360645092	1645.7236698403967
0.020010822070132873	1645.7235482397423
0.020010951582048846	1645.7234269843045
0.020011082140262496	1645.7233060965264
0.020011213742547954	1645.7231855990553
0.02001134638638428	1645.7230655147403
0.020011480068949913	1645.7229458666268
0.020011614787117105	1645.7228266779537
0.020011750537446416	1645.7227079721467
0.020011887316181226	1645.7225897728163
0.02001202511924227	1645.7224721037508
0.020012163942222192	1645.7223549889125
0.020012303780380145	1645.7222384524325
0.02001244462863646	1645.7221225186054
0.020012586481567337	1645.7220072118828
0.020012729333399586	1645.721892556869
0.020012873178005444	1645.7217785783153
0.02001301800889743	1645.721665301113
0.020013163819223283	1645.721552750288
0.020013310601760998	1645.7214409509957
0.020013458348913882	1645.721329928512
0.02001360705270574	1645.7212197082292
0.020013756704776127	1645.7211103156476
0.020013907296375713	1645.7210017763703
0.020014058818361727	1645.720894116095
0.020014211261193536	1645.7207873606073
0.020014364614928296	1645.7206815357733
0.020014518869216753	1645.720576667532
0.020014674013299164	1645.7204727818885
0.020014830036001314	1645.7203699049046
0.020014986925730713	1645.7202680626929
0.020015144670472895	1645.720167281408
0.020015303257787893	1645.720067587237
0.02001546267480684	1645.7199690063944
0.020015622908228767	1645.7198715651095
0.020015783944317505	1645.7197752896216
0.020015945768898803	1645.7196802061687
0.020016108367357607	1645.7195863409809
0.02001627172463554	1645.7194937202687
0.020016435825228527	1645.7194023702164
0.02001660065318464	1645.7193123169723
0.02001676619210216	1645.7192235866382
0.02001693242512779	1645.719136205261
0.020017099334955143	1645.7190501988237
0.02001726690382339	1645.7189655932334
0.020017435113516165	1645.718882414315
0.020017603945360687	1645.7188006877984
0.020017773380227102	1645.7187204393103
0.020017943398528058	1645.7186416943637
0.020018113980218574	1645.7185644783467
0.020018285104796092	1645.7184888165143
0.02001845675130082	1645.718414733977
0.020018628898316317	1645.71834225569
0.020018801523970346	1645.718271406444
0.02001897460593599	1645.7182022108532
0.020019148121433048	1645.7181346933467
0.020019322047229702	1645.7180688781564
0.020019496359644454	1645.7180047893078
0.02001967103454836	1645.7179424506069
0.020019846047367548	1645.7178818856316
0.020020021373086037	1645.7178231177213
0.020020196986248812	1645.7177661699639
0.020020372860965262	1645.7177110651876
0.02002054897091285	1645.717657825948
0.02002072528934113	1645.7176064745183
0.020020901789076076	1645.7175570328798
0.020021078442524664	1645.717509522708
0.02002125522167985	1645.717463965365
0.02002143209812578	1645.7174203818872
0.020021609043043367	1645.717378792974
0.02002178602721615	1645.7173392189789
0.020021963021036517	1645.7173016798972
0.02002213999451219	1645.7172661953573
0.020022316917273048	1645.7172327846074
0.020022493758578293	1645.717201466508
0.02002267048732392	1645.7171722595199
0.02002284707205048	1645.7171451816935
0.020023023480951196	1645.71712025066
0.020023199681880398	1645.7170974836204
0.020023375642362246	1645.7170768973347
0.02002355132959977	1645.717058508114
0.020023726710484264	1645.717042331809
0.020023901751604956	1645.7170283838
0.020024076419258987	1645.7170166789895
0.0200242506794617	1645.7170072317908
0.02002442449795724	1645.7170000561186
0.020024597840229464	1645.7169951653816
0.020024770671513127	1645.716992572471
0.02002494295680535	1645.7169922897542
0.020025114660877415	1645.716994329064
0.02002528574828682	1645.7169987016923
0.02002545618338961	1645.7170054183796
0.02002562593035298	1645.717014489308
0.020025794953168172	1645.7170259240927
0.020025963215663602	1645.717039731776
0.02002613068151826	1645.7170559208168
0.020026297314275365	1645.717074499086
0.02002646307735625	1645.7170954738588
0.020026627934074486	1645.7171188518062
0.020026791847650237	1645.71714463899
0.020026954781224834	1645.717172840857
0.020027116697875574	1645.7172034622313
0.02002727756063071	1645.7172365073093
0.020027437332484625	1645.7172719796538
0.02002759597641322	1645.7173098821881
0.02002775345538948	1645.7173502171927
0.02002790973239916	1645.7173929862997
0.020028064770456717	1645.717438190487
0.020028218532621298	1645.7174858300755
0.020028370982012933	1645.7175359047249
0.020028522081828832	1645.7175884134297
0.020028671795359786	1645.7176433545171
0.020028820086006708	1645.717700725642
0.02002896691729725	1645.7177605237862
0.020029112252902496	1645.7178227452546
0.020029256056653753	1645.7178873856737
0.020029398292559376	1645.71795443999
0.020029538924821674	1645.7180239024683
0.020029677917853827	1645.7180957666903
0.020029815236296836	1645.7181700255549
0.02002995084503649	1645.7182466712766
0.02003008470922034	1645.7183256953865
0.020030216794274656	1645.718407088731
0.020030347065921356	1645.7184908414738
0.020030475490194884	1645.7185769430957
0.020030602033459084	1645.7186653823974
0.020030726662423975	1645.7187561474996
0.020030849344162445	1645.7188492258454
0.020030970046126882	1645.718944604202
0.020031088736165704	1645.7190422686651
0.020031205382539753	1645.7191422046603
0.02003131995393858	1645.7192443969466
0.020031432419496568	1645.7193488296205
0.020031542748808927	1645.7194554861192
0.020031650911947533	1645.7195643492269
0.02003175687947654	1645.719675401077
0.02003186062246787	1645.7197886231586
0.020031962112516424	1645.7199039963216
0.02003206132175513	1645.7200215007827
0.020032158222869748	1645.72014111613
0.020032252789113428	1645.7202628213315
0.020032344994321032	1645.7203865947406
0.020032434812923165	1645.7205124141021
0.020032522219959954	1645.720640256562
0.020032607191094523	1645.7207700986735
0.02003268970262618	1645.7209019164054
0.020032769731503274	1645.7210356851497
0.020032847255335773	1645.7211713797315
0.020032922252407447	1645.7213089744164
0.020032994701687776	1645.7214484429219
0.020033064582843433	1645.7215897584238
0.020033131876249482	1645.7217328935678
0.020033196563000132	1645.7218778204806
0.02003325862491916	1645.7220245107776
0.02003331804456992	1645.7221729355758
0.020033374805264945	1645.7223230655031
0.020033428891075185	1645.7224748707104
0.020033480286838764	1645.7226283208815
0.020033528978169356	1645.7227833852464
0.02003357495146414	1645.7229400325928
0.02003361819391126	1645.723098231277
0.02003365869349693	1645.7232579492377
0.020033696439011994	1645.723419154007
0.020033731420058088	1645.723581812724
0.020033763627053336	1645.723745892148
0.02003379305123757	1645.7239113586702
0.020033819684677066	1645.7240781783285
0.020033843520268824	1645.7242463168202
0.020033864551744374	1645.7244157395148
0.02003388277367307	1645.7245864114693
0.020033898181464935	1645.724758297441
0.020033910771373	1645.724931361903
0.020033920540495135	1645.7251055690547
0.020033927486775453	1645.7252808828403
0.02003393160900514	1645.7254572669608
0.02003393290682286	1645.72563468489
0.02003393138071462	1645.7258130998875
0.02003392703201318	1645.7259924750133
0.02003391986289694	1645.7261727731438
0.020033909876388357	1645.7263539569865
0.020033897076351885	1645.7265359890935
0.020033881467491375	1645.7267188318776
0.020033863055347066	1645.7269024476268
0.02003384184629203	1645.7270867985192
0.02003381784752816	1645.7272718466372
0.02003379106708172	1645.727457553984
0.020033761513798362	1645.7276438824983
0.020033729197337726	1645.7278307940678
0.020033694128167547	1645.728018250545
0.020033656317557352	1645.7282062137622
0.020033615777571654	1645.728394645546
0.02003357252106273	1645.728583507733
0.020033526561662983	1645.7287727621829
0.02003347791377683	1645.7289623707952
0.020033426592572203	1645.7291522955213
0.020033372613971617	1645.7293424983814
0.02003331599464285	1645.7295329414774
0.020033256751989196	1645.7297235870076
0.020033194904139365	1645.7299143972805
0.020033130469936978	1645.7301053347298
0.020033063468929697	1645.7302963619277
0.020032993921357996	1645.7304874415984
0.020032921848143585	1645.7306785366327
0.02003284727087748	1645.7308696101
0.02003277021180775	1645.7310606252634
0.02003269069382696	1645.731251545591
0.020032608740459264	1645.7314423347705
0.020032524375847252	1645.731632956721
0.020032437624738476	1645.7318233756057
0.020032348512471685	1645.732013555845
0.020032257064962863	1645.7322034621282
0.020032163308690933	1645.732393059425
0.020032067270683292	1645.7325823129986
0.020031968978501073	1645.7327711884154
0.020031868460224207	1645.7329596515576
0.020031765744436304	1645.7331476686343
0.02003166086020929	1645.733335206192
0.020031553837087917	1645.7335222311256
0.02003144470507409	1645.7337087106887
0.020031333494611055	1645.7338946125024
0.020031220236567403	1645.7340799045667
0.020031104962221012	1645.73426455527
0.02003098770324283	1645.7344485333974
0.020030868491680554	1645.7346318081406
0.020030747359942255	1645.7348143491072
0.0200306243407799	1645.7349961263265
0.02003049946727283	1645.735177110261
0.020030372772811153	1645.7353572718134
0.020030244291079156	1645.7355365823335
0.020030114056038637	1645.7357150136247
0.020029982101912237	1645.735892537954
0.020029848463166813	1645.736069128056
0.020029713174496745	1645.73624475714
0.02002957627080737	1645.7364193988983
0.02002943778719832	1645.7365930275091
0.020029297758947052	1645.736765617644
0.02002915622149232	1645.7369371444731
0.020029013210417772	1645.737107583669
0.02002886876143562	1645.737276911413
0.0200287229103704	1645.7374451043977
0.020028575693142845	1645.737612139833
0.02002842714575385	1645.7377779954488
0.020028277304268587	1645.7379426494995
0.020028126204800722	1645.738106080766
0.020027973883496832	1645.7382682685588
0.02002782037652089	1645.7384291927226
0.020027665720039004	1645.7385888336353
0.020027509950204282	1645.7387471722138
0.020027353103141857	1645.7389041899135
0.020027195214934183	1645.7390598687298
0.020027036321606403	1645.7392141911996
0.020026876459112063	1645.7393671404036
0.020026715663318935	1645.7395186999659
0.02002655396999512	1645.7396688540532
0.02002639141479535	1645.7398175873768
0.02002622803324753	1645.7399648851924
0.020026063860739546	1645.7401107332987
0.020025898932506288	1645.7402551180373
0.020025733283616957	1645.7403980262918
0.020025566948962608	1645.7405394454859
0.020025399963243967	1645.740679363584
0.020025232360959534	1645.740817769087
0.020025064176393936	1645.7409546510326
0.020024895443606583	1645.7410899989918
0.02002472619642058	1645.7412238030668
0.020024556468411947	1645.7413560538891
0.020024386292899137	1645.7414867426162
0.020024215702932814	1645.7416158609287
0.020024044731285988	1645.7417434010265
0.020023873410444367	1645.741869355627
0.02002370177259709	1645.7419937179584
0.020023529849627703	1645.7421164817601
0.020023357673105483	1645.7422376412756
0.02002318527427704	1645.7423571912489
0.020023012684058258	1645.7424751269211
0.020022839933026487	1645.7425914440244
0.020022667051413114	1645.742706138778
0.020022494069096394	1645.7428192078842
0.0200223210155946	1645.7429306485221
0.02002214792005951	1645.743040458342
0.020021974811270143	1645.7431486354628
0.020021801717626856	1645.7432551784623
0.020021628667145738	1645.7433600863756
0.020021455687453265	1645.7434633586868
0.020021282805781318	1645.7435649953245
0.020021110048962454	1645.7436649966542
0.020020937443425514	1645.7437633634745
0.020020765015191486	1645.7438600970088
0.020020592789869698	1645.7439551989003
0.020020420792654293	1645.7440486712042
0.020020249048320962	1645.744140516383
0.02002007758122401	1645.744230737298
0.020019906415293665	1645.744319337205
0.02001973557403368	1645.7444063197445
0.020019565080519205	1645.7444916889378
0.020019394957394965	1645.7445754491778
0.02001922522687363	1645.7446576052237
0.020019055910734503	1645.7447381621928
0.02001888703032245	1645.7448171255546
0.020018718606547106	1645.7448945011226
0.020018550659882284	1645.7449702950476
0.020018383210365653	1645.7450445138109
0.02001821627759867	1645.7451171642165
0.020018049880746732	1645.7451882533842
0.020017884038539532	1645.7452577887416
0.020017718769271695	1645.7453257780182
0.02001755409080358	1645.745392229238
0.020017390020562346	1645.7454571507096
0.020017226575543164	1645.7455205510225
0.020017063772310682	1645.745582439038
0.020016901627000684	1645.745642823881
0.020016740155321906	1645.7457017149352
0.02001657937255808	1645.7457591218335
0.020016419293570134	1645.7458150544528
0.020016259932798576	1645.7458695229038
0.02001610130426604	1645.7459225375271
0.020015943421580022	1645.7459741088842
0.02001578629793573	1645.7460242477507
0.020015629946119128	1645.7460729651095
0.0200154743785101	1645.7461202721431
0.02001531960708578	1645.7461661802265
0.02001516564342401	1645.7462107009214
0.020015012498706894	1645.7462538459679
0.02001486018372453	1645.7462956272786
0.020014708708878847	1645.7463360569316
0.02001455808418752	1645.7463751471623
0.020014408319288038	1645.7464129103587
0.020014259423441854	1645.746449359054
0.02001411140553862	1645.7464845059194
0.020013964274100578	1645.746518363758
0.020013818037286923	1645.7465509454987
0.020013672702898385	1645.7465822641898
0.020013528278381768	1645.7466123329918
0.020013384770834627	1645.7466411651715
0.02001324218701002	1645.7466687740966
0.020013100533321244	1645.7466951732285
0.020012959815846745	1645.7467203761182
0.02001282004033497	1645.7467443963963
0.020012681212209334	1645.746767247773
0.020012543336573235	1645.7467889440265
0.020012406418215032	1645.7468094990015
0.020012270461613146	1645.7468289266014
0.02001213547094114	1645.7468472407838
0.02001200145007286	1645.7468644555534
0.020011868402587542	1645.7468805849605
0.020011736331775	1645.7468956430912
0.020011605240640787	1645.7469096440648
0.02001147513191139	1645.746922602028
0.0200113460080394	1645.7469345311504
0.020011217871208728	1645.7469454456193
0.020011090723339786	1645.7469553596343
0.020010964566094674	1645.7469642874044
0.020010839400882354	1645.7469722431408
0.02001071522886384	1645.746979241055
0.020010592050957343	1645.7469852953523
0.020010469867843408	1645.746990420229
0.02001034867997004	1645.746994629867
0.02001022848755779	1645.7469979384298
0.02001010929060486	1645.7470003600597
0.020009991088892114	1645.747001908872
0.020009873881988112	1645.7470025989533
0.020009757669254096	1645.747002444355
0.020009642449848923	1645.747001459092
0.020009528222733997	1645.7469996571383
0.020009414986678138	1645.746997052423
0.02000930274026239	1645.746993658827
0.020009191481884857	1645.7469894901808
0.020009081209765422	1645.7469845602604
0.02000897192195044	1645.7469788827834
0.02000886361631741	1645.7469724714078
0.020008756290579563	1645.7469653397275
0.020008649942290423	1645.74695750127
0.02000854456884831	1645.746948969493
0.020008440167500773	1645.7469397577831
0.020008336735349016	1645.7469298794522
0.02000823426935221	1645.7469193477348
0.020008132766331763	1645.7469081757863
0.02000803222297559	1645.7468963766798
0.020007932635842246	1645.7468839634046
0.02000783400136504	1645.746870948863
0.020007736315856072	1645.7468573458696
0.020007639575510258	1645.7468431671473
0.02000754377640922	1645.7468284253277
0.02000744891452518	1645.746813132947
0.020007354985724743	1645.7467973024459
0.02000726198577267	1645.7467809461668
0.02000716991033554	1645.7467640763525
0.020007078754985363	1645.746746705144
0.020006988515203144	1645.7467288445805
0.020006899186382394	1645.746710506597
0.02000681076383254	1645.746691703022
0.0200067232427823	1645.7466724455774
0.020006636618383	1645.7466527458776
0.020006550885711804	1645.7466326154265
0.02000646603977491	1645.746612065618
0.02000638207551066	1645.7465911077352
0.020006298987792593	1645.7465697529478
0.020006216771432463	1645.7465480123124
0.02000613542118314	1645.746525896771
0.02000605493174153	1645.7465034171505
0.020005975297751336	1645.7464805841619
0.020005896513805854	1645.7464574084001
0.02000581857445065	1645.746433900342
0.02000574147418618	1645.7464100703473
0.020005665207470394	1645.7463859286572
0.020005589768721237	1645.746361485394
0.020005515152319103	1645.7463367505595
0.02000544135260926	1645.7463117340383
0.020005368363904177	1645.7462864455927
0.02000529618048581	1645.7462608948658
0.020005224796607848	1645.7462350913797
0.020005154206497906	1645.7462090445365
0.020005084404359635	1645.7461827636164
0.020005015384374786	1645.7461562577796
0.02000494714070526	1645.7461295360645
0.020004879667495045	1645.7461026073886
0.020004812958872166	1645.7460754805486
0.020004747008950535	1645.7460481642197
0.02000468181183177	1645.7460206669568
0.020004617361606972	1645.745992997193
0.020004553652358453	1645.7459651632423
0.02000449067816139	1645.7459371732966
0.020004428433085468	1645.7459090354291
0.020004366911196468	1645.745880757592
0.020004306106557793	1645.7458523476184
0.02000424601323196	1645.7458238132215
0.020004186625282066	1645.7457951619967
0.02000412793677319	1645.7457664014198
0.020004069941773762	1645.7457375388492
0.020004012634356864	1645.7457085815254
0.020003956008601546	1645.745679536571
0.020003900058594072	1645.745650410993
0.020003844778429102	1645.7456212116815
0.020003790162210888	1645.745591945412
0.02000373620405438	1645.7455626188432
0.020003682898086357	1645.7455332385218
0.02000363023844646	1645.7455038108785
0.02000357821928822	1645.7454743422313
0.02000352683478007	1645.745444838786
0.02000347607910627	1645.7454153066371
0.020003425946467864	1645.7453857517671
0.02000337643108356	1645.7453561800485
0.02000332752719061	1645.7453265972438
0.0200032792290456	1645.7452970090071
0.0200032315309253	1645.7452674208837
0.020003184427127407	1645.745237838312
0.020003137911971322	1645.7452082666236
0.020003091979798826	1645.7451787110447
0.020003046624974805	1645.7451491766958
0.02000300184188789	1645.7451196685938
0.02000295762495111	1645.7450901916518
0.02000291396860251	1645.7450607506817
0.020002870867305726	1645.7450313503925
0.02000282831555055	1645.7450019953937
0.020002786307853487	1645.7449726901943
0.02000274483875826	1645.7449434392051
0.020002703902836313	1645.744914246738
0.02000266349468727	1645.7448851170084
0.02000262360893942	1645.744856054136
0.02000258424025012	1645.7448270621455
0.020002545383306234	1645.744798144966
0.020002507032824506	1645.7447693064344
0.020002469183551946	1645.7447405502953
0.020002431830266183	1645.7447118802022
0.0200023949677758	1645.7446832997177
0.02000235859092068	1645.7446548123155
0.020002322694572278	1645.7446264213797
0.02000228727363394	1645.7445981302087
0.02000225232304114	1645.744569942013
0.020002217837761772	1645.7445418599182
0.020002183812796365	1645.7445138869648
0.020002150243178318	1645.744486026111
0.020002117123974126	1645.7444582802316
0.020002084450283553	1645.7444306521202
0.02000205221723985	1645.744403144489
0.020002020420009897	1645.7443757599724
0.020001989053794366	1645.7443485011247
0.02000195811382789	1645.744321370423
0.02000192759537917	1645.7442943702683
0.020001897493751114	1645.7442675029856
0.020001867804280957	1645.7442407708256
0.020001838522340342	1645.7442141759655
0.020001809643335415	1645.7441877205097
0.02000178116270691	1645.7441614064903
0.02000175307593022	1645.7441352358705
0.02000172537851545	1645.744109210542
0.02000169806600747	1645.7440833323292
0.020001671133985956	1645.7440576029883
0.020001644578065438	1645.7440320242088
0.02000161839389529	1645.7440065976143
0.020001592577159766	1645.7439813247647
0.02000156712357802	1645.7439562071545
0.02000154202890408	1645.7439312462166
0.02000151728892685	1645.743906443322
0.02000149289947011	1645.74388179978
0.02000146885639246	1645.7438573168404
0.020001445155587296	1645.7438329956942
0.020001421792982824	1645.7438088374743
0.020001398764541947	1645.7437848432558
0.020001376066262257	1645.7437610140587
0.020001353694175977	1645.7437373508474
0.02000133164434988	1645.7437138545315
0.020001309912885238	1645.7436905259672
0.02000128849591775	1645.743667365959
0.020001267389617453	1645.7436443752583
0.02000124659018864	1645.7436215545677
0.0200012260938698	1645.7435989045384
0.02000120589693348	1645.7435764257739
0.02000118599568622	1645.7435541188286
0.020001166386468434	1645.74353198421
0.02000114706565432	1645.74351002238
0.02000112802965172	1645.7434882337536
0.020001109274902045	1645.7434666187032
0.020001090797880115	1645.743445177556
0.02000107259509407	1645.7434239105962
0.020001054663085223	1645.7434028180671
0.020001036998427948	1645.74338190017
0.020001019597729514	1645.7433611570657
0.02000100245762999	1645.7433405888753
0.02000098557480208	1645.743320195682
0.020000968945950978	1645.7432999775292
0.02000095256781423	1645.7432799344256
0.020000936437161585	1645.743260066342
0.020000920550794846	1645.7432403732132
0.020000904905547713	1645.7432208549399
0.02000088949828562	1645.7432015113884
0.02000087432590559	1645.7431823423915
0.02000085938533606	1645.7431633477493
0.02000084467353672	1645.7431445272305
0.02000083018749835	1645.7431258805727
0.020000815924242653	1645.7431074074823
0.02000080188082209	1645.743089107637
0.020000788054319703	1645.7430709806847
0.020000774441848928	1645.7430530262452
0.020000761040553445	1645.743035243911
0.020000747847606977	1645.7430176332473
0.020000734860213133	1645.7430001937933
0.020000722075605208	1645.7429829250623
0.020000709491046015	1645.7429658265428
0.0200006971038277	1645.7429488976995
0.020000684911271552	1645.742932137973
0.020000672910727817	1645.7429155467808
0.020000661099575528	1645.7428991235183
0.020000649475222294	1645.7428828675595
0.02000063803510411	1645.7428667782563
0.020000626776685217	1645.7428508549408
0.020000615697457834	1645.7428350969253
0.020000604794942027	1645.7428195035022
0.020000594066685484	1645.7428040739458
0.020000583510263337	1645.7427888075115
0.02000057312327798	1645.7427737034375
0.020000562903358828	1645.742758760945
0.020000552848162177	1645.742743979238
0.020000542955370976	1645.742729357506
0.02000053322269464	1645.742714894922
0.020000523647868845	1645.742700590644
0.02000051422865535	1645.7426864438162
0.020000504962841767	1645.742672453568
0.020000495848241418	1645.7426586190163
0.020000486882693083	1645.742644939265
0.020000478064060825	1645.7426314134052
0.020000469390233776	1645.742618040517
0.020000460859125976	1645.7426048196678
0.02000045246867613	1645.7425917499147
0.020000444216847442	1645.7425788303049
0.02000043610162739	1645.7425660598742
0.020000428121027557	1645.7425534376498
0.020000420273083394	1645.7425409626485
0.020000412555854056	1645.7425286338803
0.0200004049674222	1645.7425164503456
0.020000397505893764	1645.7425044110366
0.020000390169397787	1645.7424925149392
0.020000382956086207	1645.7424807610305
0.020000375864133668	1645.7424691482827
0.020000368891737303	1645.7424576756605
0.02000036203711655	1645.7424463421228
0.02000035529851298	1645.7424351466234
0.020000348674190052	1645.7424240881105
0.020000342162432957	1645.7424131655275
0.020000335761548405	1645.7424023778137
0.020000329469864426	1645.742391723903
0.02000032328573019	1645.7423812027268
0.020000317207515796	1645.7423708132123
0.0200003112336121	1645.7423605542847
0.020000305362430488	1645.7423504248643
0.020000299592402713	1645.7423404238707
0.020000293921980695	1645.7423305502205
0.020000288349636335	1645.7423208028283
0.020000282873861304	1645.7423111806072
0.020000277493166872	1645.7423016824696
0.020000272206083716	1645.7422923073257
0.02000026701116172	1645.7422830540856
0.02000026190696981	1645.7422739216588
0.02000025689209574	1645.742264908954
0.02000025196514592	1645.7422560148807
0.020000247124745234	1645.7422472383487
0.020000242369536833	1645.7422385782675
0.02000023769818198	1645.7422300335481
0.020000233109359854	1645.7422216031025
0.02000022860176735	1645.7422132858428
0.020000224174118928	1645.742205080684
0.020000219825146423	1645.7421969865416
0.02000021555359885	1645.7421890023331
0.020000211358242235	1645.7421811269796
0.020000207237859443	1645.7421733594022
0.020000203191249986	1645.742165698526
0.020000199217229866	1645.742158143278
0.02000019531463138	1645.742150692588
0.020000191482302955	1645.7421433453899
0.020000187719108983	1645.7421361006204
0.020000184023929637	1645.7421289572183
0.020000180395660695	1645.7421219141272
0.020000176833213378	1645.7421149702943
0.020000173335514192	1645.7421081246703
0.020000169901504737	1645.7421013762098
0.020000166530141552	1645.7420947238725
0.02000016322039595	1645.7420881666214
0.020000159971253838	1645.7420817034244
0.020000156781715583	1645.7420753332538
0.020000153650795816	1645.742069055087
0.020000150577523287	1645.7420628679058
0.020000147560940703	1645.7420567706972
0.020000144600104568	1645.7420507624531
0.02000014169408501	1645.7420448421706
0.02000013884196566	1645.7420390088525
0.020000136042843453	1645.7420332615068
0.02000013329582849	1645.7420275991474
0.020000130600043894	1645.7420220207928
0.020000127954625652	1645.7420165254678
0.02000012535872244	1645.742011112203
0.0200001228114955	1645.7420057800355
0.020000120312118484	1645.7420005280076
0.02000011785977729	1645.741995355167
0.02000011545366994	1645.74199026057
0.020000113093006415	1645.7419852432768
0.020000110777008508	1645.741980302354
0.020000108504909693	1645.7419754368757
0.020000106275954974	1645.7419706459223
0.020000104089400752	1645.7419659285797
0.02000010194451466	1645.7419612839412
0.020000099840575457	1645.7419567111062
0.02000009777687286	1645.741952209181
0.02000009575270743	1645.7419477772785
0.020000093767390426	1645.7419434145183
0.02000009182024366	1645.741939120027
0.02000008991059938	1645.7419348929377
0.02000008803780013	1645.741930732391
0.020000086201198627	1645.7419266375332
0.020000084400157617	1645.741922607519
0.020000082634049753	1645.7419186415086
0.020000080902257463	1645.7419147386704
0.02000007920417283	1645.7419108981792
0.02000007753919746	1645.7419071192166
0.020000075906742364	1645.7419034009722
0.02000007430622783	1645.7418997426414
0.020000072737083305	1645.741896143428
0.020000071198747263	1645.7418926025418
0.020000069690667106	1645.7418891192003
0.02000006821229902	1645.7418856926286
0.02000006676310789	1645.7418823220578
0.02000006534256714	1645.7418790067263
0.020000063950158655	1645.7418757458804
0.020000062585372663	1645.7418725387736
0.020000061247707597	1645.7418693846655
0.02000005993667	1645.7418662828234
0.020000058651774413	1645.741863232522
0.020000057392543274	1645.7418602330429
0.020000056158506793	1645.7418572836752
0.02000005494920285	1645.7418543837143
0.020000053764176903	1645.7418515324632
0.020000052602981856	1645.741848729232
0.020000051465177984	1645.7418459733378
0.020000050350332803	1645.741843264105
0.020000049258020992	1645.7418406008642
0.02000004818782427	1645.7418379829544
0.02000004713933132	1645.7418354097201
0.020000046112137668	1645.7418328805143
0.020000045105845597	1645.741830394696
0.020000044120064054	1645.7418279516312
0.020000043154408533	1645.7418255506927
0.020000042208501014	1645.741823191261
0.020000041281969853	1645.7418208727224
0.020000040374449676	1645.7418185944714
0.020000039485581312	1645.741816355908
0.020000038615011685	1645.7418141564392
0.020000037762393726	1645.7418119954796
0.020000036927386305	1645.7418098724493
0.02000003610965411	1645.741807786776
0.0200000353088676	1645.7418057378936
0.020000034524702878	1645.741803725243
0.02000003375684165	1645.7418017482714
0.0200000330049711	1645.7417998064323
0.020000032268783836	1645.7417978991862
0.020000031547977803	1645.741796026
0.020000030842256194	1645.741794186347
0.02000003015132738	1645.7417923797063
0.020000029474904823	1645.7417906055643
0.02000002881270702	1645.7417888634131
0.020000028164457385	1645.7417871527518
0.020000027529884216	1645.741785473084
0.020000026908720603	1645.7417838239212
0.020000026300704347	1645.7417822047805
0.0200000257055779	1645.7417806151852
0.02000002512308828	1645.7417790546642
0.02000002455298702	1645.741777522753
0.020000023995030064	1645.7417760189924
0.020000023448977746	1645.7417745429304
0.020000022914594677	1645.7417730941193
0.0200000223916497	1645.741771672118
0.020000021879915824	1645.741770276491
0.02000002137917014	1645.7417689068086
0.020000020889193778	1645.741767562647
0.02000002040977184	1645.7417662435882
0.020000019940693316	1645.7417649492193
0.02000001948175105	1645.7417636791326
0.020000019032741657	1645.741762432927
0.02000001859346547	1645.7417612102063
0.020000018163726478	1645.7417600105791
0.02000001774333228	1645.7417588336607
0.020000017332094007	1645.7417576790704
0.020000016929826274	1645.7417565464334
